Date,Adj Close,Close,High,Low,Open,Volume
2004-02-12,16.730663299560547,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.507183074951172,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.755508422851562,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.618921279907227,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.42647933959961,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.494766235351562,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.51959800720215,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.68721580505371,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.575471878051758,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.45130729675293,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.469938278198242,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.575471878051758,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
2004-03-02,16.383014678955078,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.370603561401367,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.370603561401367,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.358192443847656,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.035362243652344,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.967082977294922,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.749802589416504,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.57597827911377,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.756007194519043,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.619429588317871,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.631847381591797,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.600810050964355,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.451814651489258,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.290409088134766,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.209701538085938,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,14.992424964904785,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.15383243560791,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.63805103302002,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.53872013092041,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.712553977966309,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.644270896911621,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.476651191711426,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.569766998291016,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.047786712646484,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.109872817993164,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,16.016756057739258,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.886384010314941,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.818084716796875,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.898797035217285,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.799469947814941,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.836712837219238,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.656681060791016,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.619429588317871,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.849130630493164,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.724974632263184,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.799469947814941,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.109872817993164,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.096940994262695,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.910709381103516,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.898290634155273,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.488555908203125,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.43889808654785,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.221609115600586,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.358192443847656,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.34577751159668,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.3271484375,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.21539878845215,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,16.00433349609375,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.097450256347656,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.10366439819336,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.10366439819336,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.202991485595703,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,16.054006576538086,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.855337142944336,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,16.035362243652344,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.904995918273926,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,15.973292350769043,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,16.072622299194336,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,15.991924285888672,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.202991485595703,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.227821350097656,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.258861541748047,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28,16.283695220947266,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01,16.209196090698242,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02,16.221609115600586,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03,16.072622299194336,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04,16.109872817993164,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07,16.407854080200195,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08,16.513395309448242,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09,16.43268394470215,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10,16.618921279907227,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14,16.69961929321289,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15,17.016239166259766,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16,16.960369110107422,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17,17.239728927612305,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18,17.59979820251465,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21,17.59979820251465,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22,17.562551498413086,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23,17.56876564025879,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24,17.6246337890625,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25,17.736377716064453,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28,17.556339263916016,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29,17.69291877746582,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30,17.73015594482422,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01,17.773624420166016,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02,17.736377716064453,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06,17.39493179321289,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07,17.444602966308594,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08,17.159032821655273,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09,17.29559898376465,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12,17.314231872558594,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13,17.134199142456055,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14,17.46322250366211,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15,17.30181312561035,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16,17.059694290161133,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19,17.351482391357422,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20,17.5811710357666,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21,17.91640853881836,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22,18.00332260131836,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23,17.401140213012695,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26,17.79224967956543,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27,17.65567398071289,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28,17.742582321166992,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29,17.68049430847168,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30,17.68670654296875,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02,17.705333709716797,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
2004-08-03,17.42597770690918,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04,17.419761657714844,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05,17.090747833251953,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06,16.848623275756836,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09,16.873458862304688,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10,17.208694458007812,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11,17.016239166259766,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12,16.68721580505371,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13,16.774133682250977,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16,16.817584991455078,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17,16.792755126953125,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18,17.047283172607422,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19,16.836210250854492,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20,16.88587188720703,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23,16.96059226989746,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24,16.96059226989746,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25,17.153610229492188,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26,17.08510971069336,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27,17.09756851196289,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30,16.99794578552246,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31,16.99794578552246,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01,17.053985595703125,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02,17.19718360900879,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03,16.879648208618164,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07,17.035314559936523,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08,16.973041534423828,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09,16.98549461364746,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10,17.116249084472656,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13,16.966821670532227,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14,17.08510971069336,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15,16.929458618164062,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16,16.973041534423828,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17,17.128698348999023,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20,17.128698348999023,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21,16.973041534423828,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22,16.885868072509766,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23,17.02907943725586,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24,16.99172019958496,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27,16.929458618164062,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28,16.979272842407227,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29,17.172286987304688,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30,17.21587371826172,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01,17.589454650878906,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04,17.508506774902344,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05,17.67039680480957,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06,17.763790130615234,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07,17.539636611938477,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08,17.427568435668945,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
2004-10-11,17.471141815185547,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
2004-10-12,17.452470779418945,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
2004-10-13,17.452470779418945,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
2004-10-14,17.309268951416016,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
2004-10-15,17.427568435668945,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
2004-10-18,17.689069747924805,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
2004-10-19,17.545862197875977,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
2004-10-20,17.869644165039062,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
2004-10-21,17.78246307373047,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
2004-10-22,17.271909713745117,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
2004-10-25,17.203414916992188,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
2004-10-26,17.371530532836914,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
2004-10-27,17.527185440063477,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
2004-10-28,17.440019607543945,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
2004-10-29,17.415115356445312,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
2004-11-01,17.483604431152344,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
2004-11-02,17.583223342895508,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
2004-11-03,17.72643280029297,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
2004-11-04,18.056427001953125,29.0,29.0,28.3799991607666,28.3799991607666,87867700
2004-11-05,18.249446868896484,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
2004-11-08,18.23076057434082,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
2004-11-09,18.53586196899414,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
2004-11-10,18.510950088500977,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
2004-11-11,18.66661262512207,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
2004-11-12,18.660381317138672,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
2004-11-15,19.00736427307129,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
2004-11-16,18.81998634338379,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17,18.854692459106445,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18,18.78529167175293,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19,18.639570236206055,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22,18.493831634521484,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23,18.410560607910156,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24,18.486900329589844,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26,18.459142684936523,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29,18.577112197875977,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30,18.604867935180664,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01,18.910207748413086,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02,18.799177169799805,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03,18.89632225036621,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06,18.96571922302246,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07,18.78529167175293,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08,18.98655128479004,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09,18.89632225036621,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10,18.792236328125,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13,18.910207748413086,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14,18.89632225036621,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15,18.813051223754883,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16,18.847755432128906,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17,18.70895767211914,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20,18.702016830444336,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21,18.78529167175293,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22,18.71590805053711,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23,18.743654251098633,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27,18.632619857788086,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28,18.702016830444336,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29,18.667322158813477,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30,18.57016372680664,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31,18.542415618896484,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03,18.556289672851562,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.625682830810547,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.584049224853516,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.563232421875,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.50771713256836,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.59792709350586,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.549348831176758,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.584049224853516,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.23012924194336,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.12604331970215,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.264833450317383,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,18.028892517089844,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.945619583129883,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.799884796142578,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.81375503540039,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,18.056644439697266,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,18.049701690673828,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.11910629272461,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.16767120361328,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.237075805664062,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.31340980529785,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.361982345581055,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.16767120361328,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.264833450317383,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,18.15379524230957,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,18.20931625366211,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
